Index,Datum,Jahrzehnt
8230,2009-04-30 08:47:04,2000
8231,2009-04-30 08:47:05,2000
8232,2009-04-30 08:47:05,2000
8233,2009-04-30 08:47:05,2000
8234,2009-04-30 08:47:05,2000
8235,2009-04-30 08:47:05,2000
8236,2009-04-30 08:47:05,2000
8237,2009-04-30 08:47:05,2000
8238,2009-04-30 08:48:00,2000
8239,2009-04-30 08:48:00,2000
8240,2009-04-30 08:48:00,2000
8241,2009-04-30 08:48:00,2000
8242,2009-04-30 08:48:00,2000
8243,2009-04-30 08:48:00,2000
8244,2009-04-30 08:48:00,2000
8245,2009-04-30 08:48:01,2000
8246,2009-04-30 08:48:01,2000
8247,2009-04-30 08:48:01,2000
8248,2009-04-30 08:48:01,2000
8249,2009-04-30 08:48:01,2000
8250,2009-04-30 08:48:01,2000
8251,2009-04-30 08:48:01,2000
8252,2009-04-30 08:48:02,2000
8253,2009-04-30 08:48:02,2000
8254,2009-04-30 08:48:02,2000
8255,2009-04-30 08:48:02,2000
8256,2009-04-30 08:48:02,2000
8257,2009-04-30 08:48:02,2000
8258,2009-04-30 08:48:03,2000
8259,2009-04-30 08:48:03,2000
8260,2009-04-30 08:48:03,2000
8261,2009-04-30 08:48:03,2000
8262,2009-04-30 08:48:03,2000
8263,2009-04-30 08:48:03,2000
8264,2009-04-30 08:48:03,2000
8265,2009-04-30 08:48:04,2000
8266,2009-04-30 08:48:04,2000
8267,2009-04-30 08:48:04,2000
8268,2009-04-30 08:48:04,2000
8269,2009-04-30 08:48:04,2000
8270,2009-04-30 08:48:04,2000
8271,2009-04-30 08:48:04,2000
8272,2009-04-30 08:48:05,2000
8273,2009-04-30 08:48:05,2000
8274,2009-04-30 08:48:05,2000
8275,2009-04-30 08:48:05,2000
8276,2009-04-30 08:48:05,2000
8277,2009-04-30 08:48:05,2000
8278,2009-04-30 08:48:05,2000
8279,2009-04-30 08:49:00,2000
8280,2009-04-30 08:49:00,2000
8281,2009-04-30 08:49:00,2000
8282,2009-04-30 08:49:00,2000
8283,2009-04-30 08:49:00,2000
8284,2009-04-30 08:49:00,2000
8285,2009-04-30 08:49:00,2000
8286,2009-04-30 08:49:01,2000
8287,2009-04-30 08:49:01,2000
8288,2009-04-30 08:49:01,2000
8289,2009-04-30 08:49:01,2000
8290,2009-04-30 08:49:01,2000
8291,2009-04-30 08:49:01,2000
8292,2009-04-30 08:49:02,2000
8293,2009-04-30 08:49:02,2000
8294,2009-04-30 08:49:02,2000
8295,2009-04-30 08:49:02,2000
8296,2009-04-30 08:49:02,2000
8297,2009-04-30 08:49:02,2000
8298,2009-04-30 08:49:02,2000
8299,2009-04-30 08:49:03,2000
8300,2009-04-30 08:49:03,2000
8301,2009-04-30 08:49:03,2000
8302,2009-04-30 08:49:03,2000
8303,2009-04-30 08:49:03,2000
8304,2009-04-30 08:49:03,2000
8305,2009-04-30 08:49:04,2000
8306,2009-04-30 08:49:04,2000
8307,2009-04-30 08:49:04,2000
8308,2009-04-30 08:49:04,2000
8309,2009-04-30 08:49:04,2000
8310,2009-04-30 08:49:05,2000
8311,2009-04-30 08:49:05,2000
8312,2009-04-30 08:49:05,2000
8313,2009-04-30 08:49:05,2000
8314,2009-04-30 08:49:05,2000
8315,2009-04-30 08:50:00,2000
8316,2009-04-30 08:50:00,2000
8317,2009-04-30 08:50:00,2000
8318,2009-04-30 08:50:00,2000
8319,2009-04-30 08:50:00,2000
8320,2009-04-30 08:50:01,2000
8321,2009-04-30 08:50:01,2000
8322,2009-04-30 08:50:01,2000
8323,2009-04-30 08:50:01,2000
8324,2009-04-30 08:50:02,2000
8325,2009-04-30 08:50:02,2000
8326,2009-04-30 08:50:02,2000
8327,2009-04-30 08:50:02,2000
8328,2009-04-30 08:50:02,2000
8329,2009-04-30 08:50:03,2000
8330,2009-04-30 08:50:03,2000
8331,2009-04-30 08:50:03,2000
8332,2009-04-30 08:50:03,2000
8333,2009-04-30 08:50:03,2000
8334,2009-04-30 08:50:04,2000
8335,2009-04-30 08:50:04,2000
8336,2009-04-30 08:50:04,2000
8337,2009-04-30 08:50:04,2000
8338,2009-04-30 08:50:05,2000
8339,2009-04-30 08:50:05,2000
8340,2009-04-30 08:50:05,2000
8341,2009-04-30 08:50:05,2000
8342,2009-04-30 08:50:05,2000
8343,2009-04-30 08:51:00,2000
8344,2009-04-30 08:51:00,2000
8345,2009-04-30 08:51:00,2000
8346,2009-04-30 08:51:00,2000
8347,2009-04-30 08:51:01,2000
8348,2009-04-30 08:51:01,2000
8349,2009-04-30 08:51:01,2000
8350,2009-04-30 08:51:01,2000
8351,2009-04-30 08:51:01,2000
8352,2009-04-30 08:51:02,2000
8353,2009-04-30 08:51:02,2000
8354,2009-04-30 08:51:02,2000
8355,2009-04-30 08:51:02,2000
8356,2009-04-30 08:51:03,2000
8357,2009-04-30 08:51:03,2000
8358,2009-04-30 08:51:03,2000
8359,2009-04-30 08:51:03,2000
8360,2009-04-30 08:51:03,2000
8361,2009-04-30 08:51:04,2000
8362,2009-04-30 08:51:04,2000
8363,2009-04-30 08:51:04,2000
8364,2009-04-30 08:51:04,2000
8365,2009-04-30 08:51:05,2000
8366,2009-04-30 08:51:05,2000
8367,2009-04-30 08:51:05,2000
8368,2009-04-30 08:51:05,2000
8369,2009-04-30 08:51:05,2000
8370,2009-04-30 08:52:00,2000
8371,2009-04-30 08:52:00,2000
8372,2009-04-30 08:52:00,2000
8373,2009-04-30 08:52:00,2000
8374,2009-04-30 08:52:00,2000
8375,2009-04-30 08:52:01,2000
8376,2009-04-30 08:52:01,2000
8377,2009-04-30 08:52:01,2000
8378,2009-04-30 08:52:01,2000
8379,2009-04-30 08:52:02,2000
8380,2009-04-30 08:52:02,2000
8381,2009-04-30 08:52:02,2000
8382,2009-04-30 08:52:02,2000
8383,2009-04-30 08:52:02,2000
8384,2009-04-30 08:52:03,2000
8385,2009-04-30 08:52:03,2000
8386,2009-04-30 08:52:03,2000
8387,2009-04-30 08:52:03,2000
8388,2009-04-30 08:52:03,2000
8389,2009-04-30 08:52:03,2000
8390,2009-04-30 08:52:04,2000
8391,2009-04-30 08:52:04,2000
8392,2009-04-30 08:52:04,2000
8393,2009-04-30 08:52:04,2000
8394,2009-04-30 08:52:04,2000
8395,2009-04-30 08:52:05,2000
8396,2009-04-30 08:52:05,2000
8397,2009-04-30 08:52:05,2000
8398,2009-04-30 08:52:05,2000
8399,2009-04-30 08:52:05,2000
8400,2009-04-30 08:53:00,2000
8401,2009-04-30 08:53:00,2000
8402,2009-04-30 08:53:00,2000
8403,2009-04-30 08:53:00,2000
8404,2009-04-30 08:53:00,2000
8405,2009-04-30 08:53:00,2000
8406,2009-04-30 08:53:01,2000
8407,2009-04-30 08:53:01,2000
8408,2009-04-30 08:53:01,2000
8409,2009-04-30 08:53:01,2000
8410,2009-04-30 08:53:01,2000
8411,2009-04-30 08:53:02,2000
8412,2009-04-30 08:53:02,2000
8413,2009-04-30 08:53:02,2000
8414,2009-04-30 08:53:02,2000
8415,2009-04-30 08:53:02,2000
8416,2009-04-30 08:53:03,2000
8417,2009-04-30 08:53:03,2000
8418,2009-04-30 08:53:03,2000
8419,2009-04-30 08:53:03,2000
8420,2009-04-30 08:53:03,2000
8421,2009-04-30 08:53:03,2000
8422,2009-04-30 08:53:04,2000
8423,2009-04-30 08:53:04,2000
8424,2009-04-30 08:53:04,2000
8425,2009-04-30 08:53:04,2000
8426,2009-04-30 08:53:04,2000
8427,2009-04-30 08:53:05,2000
8428,2009-04-30 08:53:05,2000
8429,2009-04-30 08:53:05,2000
8430,2009-04-30 08:53:05,2000
8431,2009-04-30 08:53:05,2000
8432,2009-04-30 08:53:05,2000
8433,2009-04-30 08:54:00,2000
8434,2009-04-30 08:54:00,2000
8435,2009-04-30 08:54:00,2000
8436,2009-04-30 08:54:00,2000
8437,2009-04-30 08:54:00,2000
8438,2009-04-30 08:54:01,2000
8439,2009-04-30 08:54:01,2000
8440,2009-04-30 08:54:01,2000
8441,2009-04-30 08:54:01,2000
8442,2009-04-30 08:54:01,2000
8443,2009-04-30 08:54:01,2000
8444,2009-04-30 08:54:02,2000
8445,2009-04-30 08:54:02,2000
8446,2009-04-30 08:54:02,2000
8447,2009-04-30 08:54:02,2000
8448,2009-04-30 08:54:02,2000
8449,2009-04-30 08:54:03,2000
8450,2009-04-30 08:54:03,2000
8451,2009-04-30 08:54:03,2000
8452,2009-04-30 08:54:03,2000
8453,2009-04-30 08:54:03,2000
8454,2009-04-30 08:54:03,2000
8455,2009-04-30 08:54:04,2000
8456,2009-04-30 08:54:04,2000
8457,2009-04-30 08:54:04,2000
8458,2009-04-30 08:54:04,2000
8459,2009-04-30 08:54:04,2000
8460,2009-04-30 08:54:05,2000
8461,2009-04-30 08:54:05,2000
8462,2009-04-30 08:54:05,2000
8463,2009-04-30 08:54:05,2000
8464,2009-04-30 08:54:05,2000
8465,2009-04-30 08:55:00,2000
8466,2009-04-30 08:55:00,2000
8467,2009-04-30 08:55:00,2000
8468,2009-04-30 08:55:00,2000
8469,2009-04-30 08:55:00,2000
8470,2009-04-30 08:55:00,2000
8471,2009-04-30 08:55:01,2000
8472,2009-04-30 08:55:01,2000
8473,2009-04-30 08:55:01,2000
8474,2009-04-30 08:55:01,2000
8475,2009-04-30 08:55:01,2000
8476,2009-04-30 08:55:02,2000
8477,2009-04-30 08:55:02,2000
8478,2009-04-30 08:55:02,2000
8479,2009-04-30 08:55:02,2000
8480,2009-04-30 08:55:02,2000
8481,2009-04-30 08:55:03,2000
8482,2009-04-30 08:55:03,2000
8483,2009-04-30 08:55:03,2000
8484,2009-04-30 08:55:03,2000
8485,2009-04-30 08:55:03,2000
8486,2009-04-30 08:55:04,2000
8487,2009-04-30 08:55:04,2000
8488,2009-04-30 08:55:04,2000
8489,2009-04-30 08:55:04,2000
8490,2009-04-30 08:55:05,2000
8491,2009-04-30 08:55:05,2000
8492,2009-04-30 08:55:05,2000
8493,2009-04-30 08:55:05,2000
8494,2009-04-30 08:55:05,2000
8495,2009-04-30 08:56:00,2000
8496,2009-04-30 08:56:00,2000
8497,2009-04-30 08:56:00,2000
8498,2009-04-30 08:56:00,2000
8499,2009-04-30 08:56:00,2000
8500,2009-04-30 08:56:01,2000
8501,2009-04-30 08:56:01,2000
8502,2009-04-30 08:56:01,2000
8503,2009-04-30 08:56:01,2000
8504,2009-04-30 08:56:02,2000
8505,2009-04-30 08:56:02,2000
8506,2009-04-30 08:56:02,2000
8507,2009-04-30 08:56:02,2000
8508,2009-04-30 08:56:02,2000
8509,2009-04-30 08:56:03,2000
8510,2009-04-30 08:56:03,2000
8511,2009-04-30 08:56:03,2000
8512,2009-04-30 08:56:03,2000
8513,2009-04-30 08:56:04,2000
8514,2009-04-30 08:56:04,2000
8515,2009-04-30 08:56:04,2000
8516,2009-04-30 08:56:04,2000
8517,2009-04-30 08:56:04,2000
8518,2009-04-30 08:56:05,2000
8519,2009-04-30 08:56:05,2000
8520,2009-04-30 08:56:05,2000
8521,2009-04-30 08:56:05,2000
8522,2009-04-30 08:57:00,2000
8523,2009-04-30 08:57:00,2000
8524,2009-04-30 08:57:00,2000
8525,2009-04-30 08:57:00,2000
8526,2009-04-30 08:57:00,2000
8527,2009-04-30 08:57:01,2000
8528,2009-04-30 08:57:01,2000
8529,2009-04-30 08:57:01,2000
8530,2009-04-30 08:57:01,2000
8531,2009-04-30 08:57:02,2000
8532,2009-04-30 08:57:02,2000
8533,2009-04-30 08:57:02,2000
8534,2009-04-30 08:57:02,2000
8535,2009-04-30 08:57:02,2000
8536,2009-04-30 08:57:03,2000
8537,2009-04-30 08:57:03,2000
8538,2009-04-30 08:57:03,2000
8539,2009-04-30 08:57:03,2000
8540,2009-04-30 08:57:04,2000
8541,2009-04-30 08:57:04,2000
8542,2009-04-30 08:57:04,2000
8543,2009-04-30 08:57:04,2000
8544,2009-04-30 08:57:04,2000
8545,2009-04-30 08:57:05,2000
8546,2009-04-30 08:57:05,2000
8547,2009-04-30 08:57:05,2000
8548,2009-04-30 08:57:05,2000
8549,2009-04-30 08:58:00,2000
8550,2009-04-30 08:58:00,2000
8551,2009-04-30 08:58:00,2000
8552,2009-04-30 08:58:00,2000
8553,2009-04-30 08:58:00,2000
8554,2009-04-30 08:58:01,2000
8555,2009-04-30 08:58:01,2000
8556,2009-04-30 08:58:01,2000
8557,2009-04-30 08:58:01,2000
8558,2009-04-30 08:58:01,2000
8559,2009-04-30 08:58:02,2000
8560,2009-04-30 08:58:02,2000
8561,2009-04-30 08:58:02,2000
8562,2009-04-30 08:58:02,2000
8563,2009-04-30 08:58:03,2000
8564,2009-04-30 08:58:03,2000
8565,2009-04-30 08:58:03,2000
8566,2009-04-30 08:58:03,2000
8567,2009-04-30 08:58:03,2000
8568,2009-04-30 08:58:04,2000
8569,2009-04-30 08:58:04,2000
8570,2009-04-30 08:58:04,2000
8571,2009-04-30 08:58:04,2000
8572,2009-04-30 08:58:05,2000
8573,2009-04-30 08:58:05,2000
8574,2009-04-30 08:58:05,2000
8575,2009-04-30 08:58:05,2000
8576,2009-04-30 08:58:05,2000
8577,2009-04-30 08:59:00,2000
8578,2009-04-30 08:59:00,2000
8579,2009-04-30 08:59:00,2000
8580,2009-04-30 08:59:00,2000
8581,2009-04-30 08:59:01,2000
8582,2009-04-30 08:59:01,2000
8583,2009-04-30 08:59:01,2000
8584,2009-04-30 08:59:01,2000
8585,2009-04-30 08:59:01,2000
8586,2009-04-30 08:59:02,2000
8587,2009-04-30 08:59:02,2000
8588,2009-04-30 08:59:02,2000
8589,2009-04-30 08:59:02,2000
8590,2009-04-30 08:59:03,2000
8591,2009-04-30 08:59:03,2000
8592,2009-04-30 08:59:03,2000
8593,2009-04-30 08:59:03,2000
8594,2009-04-30 08:59:03,2000
8595,2009-04-30 08:59:04,2000
8596,2009-04-30 08:59:04,2000
8597,2009-04-30 08:59:04,2000
8598,2009-04-30 08:59:04,2000
8599,2009-04-30 08:59:05,2000
8600,2009-04-30 08:59:05,2000
8601,2009-04-30 08:59:05,2000
8602,2009-04-30 08:59:05,2000
8603,2009-04-30 08:59:05,2000
8604,2009-04-30 09:00:00,2000
8605,2009-04-30 09:00:00,2000
8606,2009-04-30 09:00:00,2000
8607,2009-04-30 09:00:00,2000
8608,2009-04-30 09:00:01,2000
8609,2009-04-30 09:00:01,2000
8610,2009-04-30 09:00:01,2000
8611,2009-04-30 09:00:01,2000
8612,2009-04-30 09:00:02,2000
8613,2009-04-30 09:00:02,2000
8614,2009-04-30 09:00:02,2000
8615,2009-04-30 09:00:02,2000
8616,2009-04-30 09:00:03,2000
8617,2009-04-30 09:00:03,2000
8618,2009-04-30 09:00:03,2000
8619,2009-04-30 09:00:04,2000
8620,2009-04-30 09:00:04,2000
8621,2009-04-30 09:00:04,2000
8622,2009-04-30 09:00:05,2000
8623,2009-04-30 09:00:05,2000
8624,2009-04-30 09:00:05,2000
8625,2009-04-30 09:01:00,2000
8626,2009-04-30 09:01:00,2000
8627,2009-04-30 09:01:01,2000
8628,2009-04-30 09:01:01,2000
8629,2009-04-30 09:01:02,2000
8630,2009-04-30 09:01:02,2000
8631,2009-04-30 09:01:03,2000
8632,2009-04-30 09:01:04,2000
8633,2009-04-30 09:01:04,2000
8634,2009-04-30 09:01:05,2000
8635,2009-04-30 09:02:00,2000
8636,2009-04-30 09:02:01,2000
8637,2009-04-30 09:02:02,2000
8638,2009-04-30 09:02:02,2000
8639,2009-04-30 09:02:03,2000
8640,2009-04-30 09:02:04,2000
8641,2009-04-30 09:02:05,2000
8642,2009-04-30 09:03:00,2000
8643,2009-04-30 09:03:01,2000
8644,2009-04-30 09:03:02,2000
8645,2009-04-30 09:03:03,2000
8646,2009-04-30 09:03:04,2000
8647,2009-04-30 09:03:05,2000
8648,2009-04-30 09:04:00,2000
8649,2009-04-30 09:04:01,2000
8650,2009-04-30 09:04:02,2000
8651,2009-04-30 09:04:03,2000
8652,2009-04-30 09:04:04,2000
8653,2009-04-30 09:04:05,2000
8654,2009-04-30 09:05:00,2000
8655,2009-04-30 09:05:01,2000
8656,2009-04-30 09:05:02,2000
8657,2009-04-30 09:05:03,2000
8658,2009-04-30 09:05:04,2000
8659,2009-04-30 09:05:05,2000
8660,2009-04-30 09:06:00,2000
8661,2009-04-30 09:06:01,2000
8662,2009-04-30 09:06:02,2000
8663,2009-04-30 09:06:03,2000
8664,2009-04-30 09:06:04,2000
8665,2009-04-30 09:06:05,2000
8666,2009-04-30 09:07:00,2000
8667,2009-04-30 09:07:01,2000
8668,2009-04-30 09:07:02,2000
8669,2009-04-30 09:07:03,2000
8670,2009-04-30 09:07:04,2000
8671,2009-04-30 09:07:05,2000
8672,2009-04-30 09:08:00,2000
8673,2009-04-30 09:08:01,2000
8674,2009-04-30 09:08:02,2000
8675,2009-04-30 09:08:03,2000
8676,2009-04-30 09:08:04,2000
8677,2009-04-30 09:08:05,2000
8678,2009-04-30 09:09:00,2000
8679,2009-04-30 09:09:01,2000
8680,2009-04-30 09:09:02,2000
8681,2009-04-30 09:09:03,2000
8682,2009-04-30 09:09:04,2000
8683,2009-04-30 09:09:05,2000
8684,2009-04-30 09:10:00,2000
8685,2009-04-30 09:10:01,2000
8686,2009-04-30 09:10:02,2000
8687,2009-04-30 09:10:03,2000
8688,2009-04-30 09:10:04,2000
8689,2009-04-30 09:10:05,2000
8690,2009-04-30 09:11:00,2000
8691,2009-04-30 09:11:01,2000
8692,2009-04-30 09:11:02,2000
8693,2009-04-30 09:11:03,2000
8694,2009-04-30 09:11:04,2000
8695,2009-04-30 09:11:05,2000
8696,2009-04-30 09:12:00,2000
8697,2009-04-30 09:12:01,2000
8698,2009-04-30 09:12:02,2000
8699,2009-04-30 09:12:03,2000
8700,2009-04-30 09:12:04,2000
8701,2009-04-30 09:12:05,2000
8702,2009-04-30 09:13:00,2000
8703,2009-04-30 09:13:01,2000
8704,2009-04-30 09:13:02,2000
8705,2009-04-30 09:13:03,2000
8706,2009-04-30 09:13:04,2000
8707,2009-04-30 09:13:05,2000
8708,2009-04-30 09:14:00,2000
8709,2009-04-30 09:14:01,2000
8710,2009-04-30 09:14:02,2000
8711,2009-04-30 09:14:03,2000
8712,2009-04-30 09:14:04,2000
8713,2009-04-30 09:14:05,2000
8714,2009-04-30 09:15:00,2000
8715,2009-04-30 09:15:01,2000
8716,2009-04-30 09:15:02,2000
8717,2009-04-30 09:15:03,2000
8718,2009-04-30 09:15:04,2000
8719,2009-04-30 09:15:05,2000
8720,2009-04-30 09:16:00,2000
8721,2009-04-30 09:16:01,2000
8722,2009-04-30 09:16:02,2000
8723,2009-04-30 09:16:03,2000
8724,2009-04-30 09:16:04,2000
8725,2009-04-30 09:16:05,2000
8726,2009-04-30 09:17:00,2000
8727,2009-04-30 09:17:01,2000
8728,2009-04-30 09:17:02,2000
8729,2009-04-30 09:17:03,2000
8730,2009-04-30 09:17:04,2000
8731,2009-04-30 09:17:05,2000
8732,2009-04-30 09:17:05,2000
8733,2009-04-30 09:18:00,2000
8734,2009-04-30 09:18:01,2000
8735,2009-04-30 09:18:02,2000
8736,2009-04-30 09:18:03,2000
8737,2009-04-30 09:18:04,2000
8738,2009-04-30 09:18:05,2000
8739,2009-04-30 09:19:00,2000
8740,2009-04-30 09:19:01,2000
8741,2009-04-30 09:19:02,2000
8742,2009-04-30 09:19:03,2000
8743,2009-04-30 09:19:04,2000
8744,2009-04-30 09:19:05,2000
8745,2009-04-30 09:20:00,2000
8746,2009-04-30 09:20:01,2000
8747,2009-04-30 09:20:02,2000
8748,2009-04-30 09:20:03,2000
8749,2009-04-30 09:20:04,2000
8750,2009-04-30 09:20:05,2000
8751,2009-04-30 09:21:00,2000
8752,2009-04-30 09:21:01,2000
8753,2009-04-30 09:21:02,2000
8754,2009-04-30 09:21:03,2000
8755,2009-04-30 09:21:04,2000
8756,2009-04-30 09:21:05,2000
8757,2009-04-30 09:22:00,2000
8758,2009-04-30 09:22:01,2000
8759,2009-04-30 09:22:02,2000
8760,2009-04-30 09:22:03,2000
8761,2009-04-30 09:22:04,2000
8762,2009-04-30 09:22:05,2000
8763,2009-04-30 09:23:00,2000
8764,2009-04-30 09:23:01,2000
8765,2009-04-30 09:23:02,2000
8766,2009-04-30 09:23:03,2000
8767,2009-04-30 09:23:04,2000
8768,2009-04-30 09:23:05,2000
8769,2009-04-30 09:24:00,2000
8770,2009-04-30 09:24:01,2000
8771,2009-04-30 09:24:02,2000
8772,2009-04-30 09:24:03,2000
8773,2009-04-30 09:24:04,2000
8774,2009-04-30 09:24:05,2000
8775,2009-04-30 09:25:00,2000
8776,2009-04-30 09:25:01,2000
8777,2009-04-30 09:25:02,2000
8778,2009-04-30 09:25:03,2000
8779,2009-04-30 09:25:04,2000
8780,2009-04-30 09:25:05,2000
8781,2009-04-30 09:26:00,2000
8782,2009-04-30 09:26:01,2000
8783,2009-04-30 09:26:02,2000
8784,2009-04-30 09:26:03,2000
8785,2009-04-30 09:26:04,2000
8786,2009-04-30 09:26:05,2000
8787,2009-04-30 09:27:00,2000
8788,2009-04-30 09:27:01,2000
8789,2009-04-30 09:27:02,2000
8790,2009-04-30 09:27:03,2000
8791,2009-04-30 09:27:04,2000
8792,2009-04-30 09:27:04,2000
8793,2009-04-30 09:27:05,2000
8794,2009-04-30 09:28:00,2000
8795,2009-04-30 09:28:01,2000
8796,2009-04-30 09:28:01,2000
8797,2009-04-30 09:28:02,2000
8798,2009-04-30 09:28:03,2000
8799,2009-04-30 09:28:03,2000
8800,2009-04-30 09:28:04,2000
8801,2009-04-30 09:28:04,2000
8802,2009-04-30 09:28:05,2000
8803,2009-04-30 09:28:05,2000
8804,2009-04-30 09:29:00,2000
8805,2009-04-30 09:29:00,2000
8806,2009-04-30 09:29:00,2000
8807,2009-04-30 09:29:01,2000
8808,2009-04-30 09:29:01,2000
8809,2009-04-30 09:29:02,2000
8810,2009-04-30 09:29:02,2000
8811,2009-04-30 09:29:02,2000
8812,2009-04-30 09:29:02,2000
8813,2009-04-30 09:29:03,2000
8814,2009-04-30 09:29:03,2000
8815,2009-04-30 09:29:03,2000
8816,2009-04-30 09:29:04,2000
8817,2009-04-30 09:29:04,2000
8818,2009-04-30 09:29:04,2000
8819,2009-04-30 09:29:04,2000
8820,2009-04-30 09:29:05,2000
8821,2009-04-30 09:29:05,2000
8822,2009-04-30 09:29:05,2000
8823,2009-04-30 09:29:05,2000
8824,2009-04-30 09:29:05,2000
8825,2009-04-30 09:30:00,2000
8826,2009-04-30 09:30:00,2000
8827,2009-04-30 09:30:00,2000
8828,2009-04-30 09:30:00,2000
8829,2009-04-30 09:30:01,2000
8830,2009-04-30 09:30:01,2000
8831,2009-04-30 09:30:01,2000
8832,2009-04-30 09:30:01,2000
8833,2009-04-30 09:30:01,2000
8834,2009-04-30 09:30:02,2000
8835,2009-04-30 09:30:02,2000
8836,2009-04-30 09:30:02,2000
8837,2009-04-30 09:30:02,2000
8838,2009-04-30 09:30:03,2000
8839,2009-04-30 09:30:03,2000
8840,2009-04-30 09:30:03,2000
8841,2009-04-30 09:30:03,2000
8842,2009-04-30 09:30:03,2000
8843,2009-04-30 09:30:04,2000
8844,2009-04-30 09:30:04,2000
8845,2009-04-30 09:30:04,2000
8846,2009-04-30 09:30:04,2000
8847,2009-04-30 09:30:05,2000
8848,2009-04-30 09:30:05,2000
8849,2009-04-30 09:30:05,2000
8850,2009-04-30 09:30:05,2000
8851,2009-04-30 09:30:05,2000
8852,2009-04-30 09:31:00,2000
8853,2009-04-30 09:31:00,2000
8854,2009-04-30 09:31:00,2000
8855,2009-04-30 09:31:00,2000
8856,2009-04-30 09:31:01,2000
8857,2009-04-30 09:31:01,2000
8858,2009-04-30 09:31:01,2000
8859,2009-04-30 09:31:01,2000
8860,2009-04-30 09:31:01,2000
8861,2009-04-30 09:31:02,2000
8862,2009-04-30 09:31:02,2000
8863,2009-04-30 09:31:02,2000
8864,2009-04-30 09:31:02,2000
8865,2009-04-30 09:31:03,2000
8866,2009-04-30 09:31:03,2000
8867,2009-04-30 09:31:03,2000
8868,2009-04-30 09:31:03,2000
8869,2009-04-30 09:31:03,2000
8870,2009-04-30 09:31:04,2000
8871,2009-04-30 09:31:04,2000
8872,2009-04-30 09:31:04,2000
8873,2009-04-30 09:31:04,2000
8874,2009-04-30 09:31:05,2000
8875,2009-04-30 09:31:05,2000
8876,2009-04-30 09:31:05,2000
8877,2009-04-30 09:31:05,2000
8878,2009-04-30 09:31:05,2000
8879,2009-04-30 09:32:00,2000
8880,2009-04-30 09:32:00,2000
8881,2009-04-30 09:32:00,2000
8882,2009-04-30 09:32:00,2000
8883,2009-04-30 09:32:00,2000
8884,2009-04-30 09:32:01,2000
8885,2009-04-30 09:32:01,2000
8886,2009-04-30 09:32:01,2000
8887,2009-04-30 09:32:01,2000
8888,2009-04-30 09:32:02,2000
8889,2009-04-30 09:32:02,2000
8890,2009-04-30 09:32:02,2000
8891,2009-04-30 09:32:02,2000
8892,2009-04-30 09:32:02,2000
8893,2009-04-30 09:32:03,2000
8894,2009-04-30 09:32:03,2000
8895,2009-04-30 09:32:03,2000
8896,2009-04-30 09:32:03,2000
8897,2009-04-30 09:32:04,2000
8898,2009-04-30 09:32:04,2000
8899,2009-04-30 09:32:04,2000
8900,2009-04-30 09:32:04,2000
8901,2009-04-30 09:32:04,2000
8902,2009-04-30 09:32:05,2000
8903,2009-04-30 09:32:05,2000
8904,2009-04-30 09:32:05,2000
8905,2009-04-30 09:32:05,2000
8906,2009-04-30 09:33:00,2000
8907,2009-04-30 09:33:00,2000
8908,2009-04-30 09:33:00,2000
8909,2009-04-30 09:33:00,2000
8910,2009-04-30 09:33:00,2000
8911,2009-04-30 09:33:01,2000
8912,2009-04-30 09:33:01,2000
8913,2009-04-30 09:33:01,2000
8914,2009-04-30 09:33:01,2000
8915,2009-04-30 09:33:02,2000
8916,2009-04-30 09:33:02,2000
8917,2009-04-30 09:33:02,2000
8918,2009-04-30 09:33:02,2000
8919,2009-04-30 09:33:02,2000
8920,2009-04-30 09:33:03,2000
8921,2009-04-30 09:33:03,2000
8922,2009-04-30 09:33:03,2000
8923,2009-04-30 09:33:03,2000
8924,2009-04-30 09:33:04,2000
8925,2009-04-30 09:33:04,2000
8926,2009-04-30 09:33:04,2000
8927,2009-04-30 09:33:04,2000
8928,2009-04-30 09:33:04,2000
8929,2009-04-30 09:33:05,2000
8930,2009-04-30 09:33:05,2000
8931,2009-04-30 09:33:05,2000
8932,2009-04-30 09:33:05,2000
8933,2009-04-30 09:34:00,2000
8934,2009-04-30 09:34:00,2000
8935,2009-04-30 09:34:00,2000
8936,2009-04-30 09:34:00,2000
8937,2009-04-30 09:34:00,2000
8938,2009-04-30 09:34:01,2000
8939,2009-04-30 09:34:01,2000
8940,2009-04-30 09:34:01,2000
8941,2009-04-30 09:34:01,2000
8942,2009-04-30 09:34:01,2000
8943,2009-04-30 09:34:02,2000
8944,2009-04-30 09:34:02,2000
8945,2009-04-30 09:34:02,2000
8946,2009-04-30 09:34:02,2000
8947,2009-04-30 09:34:03,2000
8948,2009-04-30 09:34:03,2000
8949,2009-04-30 09:34:03,2000
8950,2009-04-30 09:34:03,2000
8951,2009-04-30 09:34:03,2000
8952,2009-04-30 09:34:04,2000
8953,2009-04-30 09:34:04,2000
8954,2009-04-30 09:34:04,2000
8955,2009-04-30 09:34:04,2000
8956,2009-04-30 09:34:05,2000
8957,2009-04-30 09:34:05,2000
8958,2009-04-30 09:34:05,2000
8959,2009-04-30 09:34:05,2000
8960,2009-04-30 09:34:05,2000
8961,2009-04-30 09:35:00,2000
8962,2009-04-30 09:35:00,2000
8963,2009-04-30 09:35:00,2000
8964,2009-04-30 09:35:00,2000
8965,2009-04-30 09:35:01,2000
