Index,Datum,Jahrzehnt
3394,2012-11-17 20:01:05,2010
3395,2012-11-17 20:01:05,2010
3396,2012-11-17 20:01:05,2010
3397,2012-11-17 20:01:05,2010
3398,2012-11-17 20:02:00,2010
3399,2012-11-17 20:02:00,2010
3400,2012-11-17 20:02:00,2010
3401,2012-11-17 20:02:00,2010
3402,2012-11-17 20:02:01,2010
3403,2012-11-17 20:02:01,2010
3404,2012-11-17 20:02:01,2010
3405,2012-11-17 20:02:01,2010
3406,2012-11-17 20:02:01,2010
3407,2012-11-17 20:02:02,2010
3408,2012-11-17 20:02:02,2010
3409,2012-11-17 20:02:02,2010
3410,2012-11-17 20:02:02,2010
3411,2012-11-17 20:02:03,2010
3412,2012-11-17 20:02:03,2010
3413,2012-11-17 20:02:03,2010
3414,2012-11-17 20:02:03,2010
3415,2012-11-17 20:02:03,2010
3416,2012-11-17 20:02:04,2010
3417,2012-11-17 20:02:04,2010
3418,2012-11-17 20:02:04,2010
3419,2012-11-17 20:02:04,2010
3420,2012-11-17 20:02:05,2010
3421,2012-11-17 20:02:05,2010
3422,2012-11-17 20:02:05,2010
3423,2012-11-17 20:02:05,2010
3424,2012-11-17 20:02:05,2010
3425,2012-11-17 20:03:00,2010
3426,2012-11-17 20:03:00,2010
3427,2012-11-17 20:03:00,2010
3428,2012-11-17 20:03:00,2010
3429,2012-11-17 20:03:01,2010
3430,2012-11-17 20:03:01,2010
3431,2012-11-17 20:03:01,2010
3432,2012-11-17 20:03:01,2010
3433,2012-11-17 20:03:02,2010
3434,2012-11-17 20:03:02,2010
3435,2012-11-17 20:03:02,2010
3436,2012-11-17 20:03:02,2010
3437,2012-11-17 20:03:02,2010
3438,2012-11-17 20:03:03,2010
3439,2012-11-17 20:03:03,2010
3440,2012-11-17 20:03:03,2010
3441,2012-11-17 20:03:03,2010
3442,2012-11-17 20:03:04,2010
3443,2012-11-17 20:03:04,2010
3444,2012-11-17 20:03:04,2010
3445,2012-11-17 20:03:04,2010
3446,2012-11-17 20:03:04,2010
3447,2012-11-17 20:03:05,2010
3448,2012-11-17 20:03:05,2010
3449,2012-11-17 20:03:05,2010
3450,2012-11-17 20:03:05,2010
3451,2012-11-17 20:04:00,2010
3452,2012-11-17 20:04:00,2010
3453,2012-11-17 20:04:00,2010
3454,2012-11-17 20:04:00,2010
3455,2012-11-17 20:04:00,2010
3456,2012-11-17 20:04:01,2010
3457,2012-11-17 20:04:01,2010
3458,2012-11-17 20:04:01,2010
3459,2012-11-17 20:04:01,2010
3460,2012-11-17 20:04:02,2010
3461,2012-11-17 20:04:02,2010
3462,2012-11-17 20:04:02,2010
3463,2012-11-17 20:04:02,2010
3464,2012-11-17 20:04:02,2010
3465,2012-11-17 20:04:03,2010
3466,2012-11-17 20:04:03,2010
3467,2012-11-17 20:04:03,2010
3468,2012-11-17 20:04:03,2010
3469,2012-11-17 20:04:04,2010
3470,2012-11-17 20:04:04,2010
3471,2012-11-17 20:04:04,2010
3472,2012-11-17 20:04:04,2010
3473,2012-11-17 20:04:05,2010
3474,2012-11-17 20:04:05,2010
3475,2012-11-17 20:04:05,2010
3476,2012-11-17 20:04:05,2010
3477,2012-11-17 20:04:05,2010
3478,2012-11-17 20:05:00,2010
3479,2012-11-17 20:05:00,2010
3480,2012-11-17 20:05:00,2010
3481,2012-11-17 20:05:00,2010
3482,2012-11-17 20:05:01,2010
3483,2012-11-17 20:05:01,2010
3484,2012-11-17 20:05:01,2010
3485,2012-11-17 20:05:01,2010
3486,2012-11-17 20:05:01,2010
3487,2012-11-17 20:05:02,2010
3488,2012-11-17 20:05:02,2010
3489,2012-11-17 20:05:02,2010
3490,2012-11-17 20:05:02,2010
3491,2012-11-17 20:05:03,2010
3492,2012-11-17 20:05:03,2010
3493,2012-11-17 20:05:03,2010
3494,2012-11-17 20:05:03,2010
3495,2012-11-17 20:05:03,2010
3496,2012-11-17 20:05:04,2010
3497,2012-11-17 20:05:04,2010
3498,2012-11-17 20:05:04,2010
3499,2012-11-17 20:05:04,2010
3500,2012-11-17 20:05:05,2010
3501,2012-11-17 20:05:05,2010
3502,2012-11-17 20:05:05,2010
3503,2012-11-17 20:05:05,2010
3504,2012-11-17 20:06:00,2010
3505,2012-11-17 20:06:00,2010
3506,2012-11-17 20:06:00,2010
3507,2012-11-17 20:06:00,2010
3508,2012-11-17 20:06:00,2010
3509,2012-11-17 20:06:01,2010
3510,2012-11-17 20:06:01,2010
3511,2012-11-17 20:06:01,2010
3512,2012-11-17 20:06:01,2010
3513,2012-11-17 20:06:02,2010
3514,2012-11-17 20:06:02,2010
3515,2012-11-17 20:06:02,2010
3516,2012-11-17 20:06:02,2010
3517,2012-11-17 20:06:02,2010
3518,2012-11-17 20:06:03,2010
3519,2012-11-17 20:06:03,2010
3520,2012-11-17 20:06:03,2010
3521,2012-11-17 20:06:03,2010
3522,2012-11-17 20:06:04,2010
3523,2012-11-17 20:06:04,2010
3524,2012-11-17 20:06:04,2010
3525,2012-11-17 20:06:04,2010
3526,2012-11-17 20:06:04,2010
3527,2012-11-17 20:06:05,2010
3528,2012-11-17 20:06:05,2010
3529,2012-11-17 20:06:05,2010
3530,2012-11-17 20:06:05,2010
3531,2012-11-17 20:07:00,2010
3532,2012-11-17 20:07:00,2010
3533,2012-11-17 20:07:00,2010
3534,2012-11-17 20:07:00,2010
3535,2012-11-17 20:07:00,2010
3536,2012-11-17 20:07:01,2010
3537,2012-11-17 20:07:01,2010
3538,2012-11-17 20:07:01,2010
3539,2012-11-17 20:07:01,2010
3540,2012-11-17 20:07:02,2010
3541,2012-11-17 20:07:02,2010
3542,2012-11-17 20:07:02,2010
3543,2012-11-17 20:07:02,2010
3544,2012-11-17 20:07:03,2010
3545,2012-11-17 20:07:03,2010
3546,2012-11-17 20:07:03,2010
3547,2012-11-17 20:07:03,2010
3548,2012-11-17 20:07:03,2010
3549,2012-11-17 20:07:04,2010
3550,2012-11-17 20:07:04,2010
3551,2012-11-17 20:07:04,2010
3552,2012-11-17 20:07:04,2010
3553,2012-11-17 20:07:05,2010
3554,2012-11-17 20:07:05,2010
3555,2012-11-17 20:07:05,2010
3556,2012-11-17 20:07:05,2010
3557,2012-11-17 20:07:05,2010
3558,2012-11-17 20:08:00,2010
3559,2012-11-17 20:08:00,2010
3560,2012-11-17 20:08:00,2010
3561,2012-11-17 20:08:00,2010
3562,2012-11-17 20:08:01,2010
3563,2012-11-17 20:08:01,2010
3564,2012-11-17 20:08:01,2010
3565,2012-11-17 20:08:01,2010
3566,2012-11-17 20:08:01,2010
3567,2012-11-17 20:08:02,2010
3568,2012-11-17 20:08:02,2010
3569,2012-11-17 20:08:02,2010
3570,2012-11-17 20:08:02,2010
3571,2012-11-17 20:08:03,2010
3572,2012-11-17 20:08:03,2010
3573,2012-11-17 20:08:03,2010
3574,2012-11-17 20:08:03,2010
3575,2012-11-17 20:08:04,2010
3576,2012-11-17 20:08:04,2010
3577,2012-11-17 20:08:04,2010
3578,2012-11-17 20:08:04,2010
3579,2012-11-17 20:08:04,2010
3580,2012-11-17 20:08:05,2010
3581,2012-11-17 20:08:05,2010
3582,2012-11-17 20:08:05,2010
3583,2012-11-17 20:08:05,2010
3584,2012-11-17 20:09:00,2010
3585,2012-11-17 20:09:00,2010
3586,2012-11-17 20:09:00,2010
3587,2012-11-17 20:09:00,2010
3588,2012-11-17 20:09:00,2010
3589,2012-11-17 20:09:01,2010
3590,2012-11-17 20:09:01,2010
3591,2012-11-17 20:09:01,2010
3592,2012-11-17 20:09:01,2010
3593,2012-11-17 20:09:02,2010
3594,2012-11-17 20:09:02,2010
3595,2012-11-17 20:09:02,2010
3596,2012-11-17 20:09:02,2010
3597,2012-11-17 20:09:02,2010
3598,2012-11-17 20:09:03,2010
3599,2012-11-17 20:09:03,2010
3600,2012-11-17 20:09:03,2010
3601,2012-11-17 20:09:03,2010
3602,2012-11-17 20:09:04,2010
3603,2012-11-17 20:09:04,2010
3604,2012-11-17 20:09:04,2010
3605,2012-11-17 20:09:04,2010
3606,2012-11-17 20:09:05,2010
3607,2012-11-17 20:09:05,2010
3608,2012-11-17 20:09:05,2010
3609,2012-11-17 20:09:05,2010
3610,2012-11-17 20:09:05,2010
3611,2012-11-17 20:10:00,2010
3612,2012-11-17 20:10:00,2010
3613,2012-11-17 20:10:00,2010
3614,2012-11-17 20:10:00,2010
3615,2012-11-17 20:10:01,2010
3616,2012-11-17 20:10:01,2010
3617,2012-11-17 20:10:01,2010
3618,2012-11-17 20:10:01,2010
3619,2012-11-17 20:10:01,2010
3620,2012-11-17 20:10:02,2010
3621,2012-11-17 20:10:02,2010
3622,2012-11-17 20:10:02,2010
3623,2012-11-17 20:10:02,2010
3624,2012-11-17 20:10:03,2010
3625,2012-11-17 20:10:03,2010
3626,2012-11-17 20:10:03,2010
3627,2012-11-17 20:10:03,2010
3628,2012-11-17 20:10:03,2010
3629,2012-11-17 20:10:04,2010
3630,2012-11-17 20:10:04,2010
3631,2012-11-17 20:10:04,2010
3632,2012-11-17 20:10:04,2010
3633,2012-11-17 20:10:05,2010
3634,2012-11-17 20:10:05,2010
3635,2012-11-17 20:10:05,2010
3636,2012-11-17 20:10:05,2010
3637,2012-11-17 20:10:05,2010
3638,2012-11-17 20:11:00,2010
3639,2012-11-17 20:11:00,2010
3640,2012-11-17 20:11:00,2010
3641,2012-11-17 20:11:00,2010
3642,2012-11-17 20:11:01,2010
3643,2012-11-17 20:11:01,2010
3644,2012-11-17 20:11:01,2010
3645,2012-11-17 20:11:01,2010
3646,2012-11-17 20:11:02,2010
3647,2012-11-17 20:11:02,2010
3648,2012-11-17 20:11:02,2010
3649,2012-11-17 20:11:02,2010
3650,2012-11-17 20:11:02,2010
3651,2012-11-17 20:11:03,2010
3652,2012-11-17 20:11:03,2010
3653,2012-11-17 20:11:03,2010
3654,2012-11-17 20:11:03,2010
3655,2012-11-17 20:11:04,2010
3656,2012-11-17 20:11:04,2010
3657,2012-11-17 20:11:04,2010
3658,2012-11-17 20:11:04,2010
3659,2012-11-17 20:11:04,2010
3660,2012-11-17 20:11:05,2010
3661,2012-11-17 20:11:05,2010
3662,2012-11-17 20:11:05,2010
3663,2012-11-17 20:11:05,2010
3664,2012-11-17 20:12:00,2010
3665,2012-11-17 20:12:00,2010
3666,2012-11-17 20:12:00,2010
3667,2012-11-17 20:12:00,2010
3668,2012-11-17 20:12:00,2010
3669,2012-11-17 20:12:01,2010
3670,2012-11-17 20:12:01,2010
3671,2012-11-17 20:12:01,2010
3672,2012-11-17 20:12:01,2010
3673,2012-11-17 20:12:02,2010
3674,2012-11-17 20:12:02,2010
3675,2012-11-17 20:12:02,2010
3676,2012-11-17 20:12:02,2010
3677,2012-11-17 20:12:03,2010
3678,2012-11-17 20:12:03,2010
3679,2012-11-17 20:12:03,2010
3680,2012-11-17 20:12:03,2010
3681,2012-11-17 20:12:03,2010
3682,2012-11-17 20:12:04,2010
3683,2012-11-17 20:12:04,2010
3684,2012-11-17 20:12:04,2010
3685,2012-11-17 20:12:04,2010
3686,2012-11-17 20:12:05,2010
3687,2012-11-17 20:12:05,2010
3688,2012-11-17 20:12:05,2010
3689,2012-11-17 20:12:05,2010
3690,2012-11-17 20:12:05,2010
3691,2012-11-17 20:13:00,2010
3692,2012-11-17 20:13:00,2010
3693,2012-11-17 20:13:00,2010
3694,2012-11-17 20:13:00,2010
3695,2012-11-17 20:13:01,2010
3696,2012-11-17 20:13:01,2010
3697,2012-11-17 20:13:01,2010
3698,2012-11-17 20:13:01,2010
3699,2012-11-17 20:13:01,2010
3700,2012-11-17 20:13:02,2010
3701,2012-11-17 20:13:02,2010
3702,2012-11-17 20:13:02,2010
3703,2012-11-17 20:13:02,2010
3704,2012-11-17 20:13:03,2010
3705,2012-11-17 20:13:03,2010
3706,2012-11-17 20:13:03,2010
3707,2012-11-17 20:13:03,2010
3708,2012-11-17 20:13:03,2010
3709,2012-11-17 20:13:04,2010
3710,2012-11-17 20:13:04,2010
3711,2012-11-17 20:13:04,2010
3712,2012-11-17 20:13:04,2010
3713,2012-11-17 20:13:05,2010
3714,2012-11-17 20:13:05,2010
3715,2012-11-17 20:13:05,2010
3716,2012-11-17 20:13:05,2010
3717,2012-11-17 20:14:00,2010
3718,2012-11-17 20:14:00,2010
3719,2012-11-17 20:14:00,2010
3720,2012-11-17 20:14:00,2010
3721,2012-11-17 20:14:00,2010
3722,2012-11-17 20:14:01,2010
3723,2012-11-17 20:14:01,2010
3724,2012-11-17 20:14:01,2010
3725,2012-11-17 20:14:01,2010
3726,2012-11-17 20:14:02,2010
3727,2012-11-17 20:14:02,2010
3728,2012-11-17 20:14:02,2010
3729,2012-11-17 20:14:02,2010
3730,2012-11-17 20:14:02,2010
3731,2012-11-17 20:14:03,2010
3732,2012-11-17 20:14:03,2010
3733,2012-11-17 20:14:03,2010
3734,2012-11-17 20:14:03,2010
3735,2012-11-17 20:14:04,2010
3736,2012-11-17 20:14:04,2010
3737,2012-11-17 20:14:04,2010
3738,2012-11-17 20:14:04,2010
3739,2012-11-17 20:14:04,2010
3740,2012-11-17 20:14:05,2010
3741,2012-11-17 20:14:05,2010
3742,2012-11-17 20:14:05,2010
3743,2012-11-17 20:14:05,2010
3744,2012-11-17 20:15:00,2010
3745,2012-11-17 20:15:00,2010
3746,2012-11-17 20:15:00,2010
3747,2012-11-17 20:15:00,2010
3748,2012-11-17 20:15:01,2010
3749,2012-11-17 20:15:01,2010
3750,2012-11-17 20:15:01,2010
3751,2012-11-17 20:15:01,2010
3752,2012-11-17 20:15:01,2010
3753,2012-11-17 20:15:02,2010
3754,2012-11-17 20:15:02,2010
3755,2012-11-17 20:15:02,2010
3756,2012-11-17 20:15:02,2010
3757,2012-11-17 20:15:03,2010
3758,2012-11-17 20:15:03,2010
3759,2012-11-17 20:15:03,2010
3760,2012-11-17 20:15:03,2010
3761,2012-11-17 20:15:03,2010
3762,2012-11-17 20:15:04,2010
3763,2012-11-17 20:15:04,2010
3764,2012-11-17 20:15:04,2010
3765,2012-11-17 20:15:04,2010
3766,2012-11-17 20:15:05,2010
3767,2012-11-17 20:15:05,2010
3768,2012-11-17 20:15:05,2010
3769,2012-11-17 20:15:05,2010
3770,2012-11-17 20:15:05,2010
3771,2012-11-17 20:16:00,2010
3772,2012-11-17 20:16:00,2010
3773,2012-11-17 20:16:00,2010
3774,2012-11-17 20:16:00,2010
3775,2012-11-17 20:16:01,2010
3776,2012-11-17 20:16:01,2010
3777,2012-11-17 20:16:01,2010
3778,2012-11-17 20:16:01,2010
3779,2012-11-17 20:16:01,2010
3780,2012-11-17 20:16:02,2010
3781,2012-11-17 20:16:02,2010
3782,2012-11-17 20:16:02,2010
3783,2012-11-17 20:16:02,2010
3784,2012-11-17 20:16:03,2010
3785,2012-11-17 20:16:03,2010
3786,2012-11-17 20:16:03,2010
3787,2012-11-17 20:16:03,2010
3788,2012-11-17 20:16:04,2010
3789,2012-11-17 20:16:04,2010
3790,2012-11-17 20:16:04,2010
3791,2012-11-17 20:16:04,2010
3792,2012-11-17 20:16:04,2010
3793,2012-11-17 20:16:05,2010
3794,2012-11-17 20:16:05,2010
3795,2012-11-17 20:16:05,2010
3796,2012-11-17 20:16:05,2010
3797,2012-11-17 20:17:00,2010
3798,2012-11-17 20:17:00,2010
3799,2012-11-17 20:17:00,2010
3800,2012-11-17 20:17:00,2010
3801,2012-11-17 20:17:00,2010
3802,2012-11-17 20:17:01,2010
3803,2012-11-17 20:17:01,2010
3804,2012-11-17 20:17:01,2010
3805,2012-11-17 20:17:01,2010
3806,2012-11-17 20:17:02,2010
3807,2012-11-17 20:17:02,2010
3808,2012-11-17 20:17:02,2010
3809,2012-11-17 20:17:02,2010
3810,2012-11-17 20:17:02,2010
3811,2012-11-17 20:17:03,2010
3812,2012-11-17 20:17:03,2010
3813,2012-11-17 20:17:03,2010
3814,2012-11-17 20:17:03,2010
3815,2012-11-17 20:17:04,2010
3816,2012-11-17 20:17:04,2010
3817,2012-11-17 20:17:04,2010
3818,2012-11-17 20:17:04,2010
3819,2012-11-17 20:17:05,2010
3820,2012-11-17 20:17:05,2010
3821,2012-11-17 20:17:05,2010
3822,2012-11-17 20:17:05,2010
3823,2012-11-17 20:17:05,2010
3824,2012-11-17 20:18:00,2010
3825,2012-11-17 20:18:00,2010
3826,2012-11-17 20:18:00,2010
3827,2012-11-17 20:18:00,2010
3828,2012-11-17 20:18:01,2010
3829,2012-11-17 20:18:01,2010
3830,2012-11-17 20:18:01,2010
3831,2012-11-17 20:18:01,2010
3832,2012-11-17 20:18:01,2010
3833,2012-11-17 20:18:02,2010
3834,2012-11-17 20:18:02,2010
3835,2012-11-17 20:18:02,2010
3836,2012-11-17 20:18:02,2010
3837,2012-11-17 20:18:03,2010
3838,2012-11-17 20:18:03,2010
3839,2012-11-17 20:18:03,2010
3840,2012-11-17 20:18:03,2010
3841,2012-11-17 20:18:03,2010
3842,2012-11-17 20:18:04,2010
3843,2012-11-17 20:18:04,2010
3844,2012-11-17 20:18:04,2010
3845,2012-11-17 20:18:04,2010
3846,2012-11-17 20:18:05,2010
3847,2012-11-17 20:18:05,2010
3848,2012-11-17 20:18:05,2010
3849,2012-11-17 20:18:05,2010
3850,2012-11-17 20:19:00,2010
3851,2012-11-17 20:19:00,2010
3852,2012-11-17 20:19:00,2010
3853,2012-11-17 20:19:00,2010
3854,2012-11-17 20:19:00,2010
3855,2012-11-17 20:19:01,2010
3856,2012-11-17 20:19:01,2010
3857,2012-11-17 20:19:01,2010
3858,2012-11-17 20:19:01,2010
3859,2012-11-17 20:19:02,2010
3860,2012-11-17 20:19:02,2010
3861,2012-11-17 20:19:02,2010
3862,2012-11-17 20:19:02,2010
3863,2012-11-17 20:19:02,2010
3864,2012-11-17 20:19:03,2010
3865,2012-11-17 20:19:03,2010
3866,2012-11-17 20:19:03,2010
3867,2012-11-17 20:19:03,2010
3868,2012-11-17 20:19:04,2010
3869,2012-11-17 20:19:04,2010
3870,2012-11-17 20:19:04,2010
3871,2012-11-17 20:19:04,2010
3872,2012-11-17 20:19:04,2010
3873,2012-11-17 20:19:05,2010
3874,2012-11-17 20:19:05,2010
3875,2012-11-17 20:19:05,2010
3876,2012-11-17 20:19:05,2010
3877,2012-11-17 20:20:00,2010
3878,2012-11-17 20:20:00,2010
3879,2012-11-17 20:20:00,2010
3880,2012-11-17 20:20:00,2010
3881,2012-11-17 20:20:00,2010
3882,2012-11-17 20:20:01,2010
3883,2012-11-17 20:20:01,2010
3884,2012-11-17 20:20:01,2010
3885,2012-11-17 20:20:01,2010
3886,2012-11-17 20:20:02,2010
3887,2012-11-17 20:20:02,2010
3888,2012-11-17 20:20:02,2010
3889,2012-11-17 20:20:02,2010
3890,2012-11-17 20:20:03,2010
3891,2012-11-17 20:20:03,2010
3892,2012-11-17 20:20:03,2010
3893,2012-11-17 20:20:03,2010
3894,2012-11-17 20:20:03,2010
3895,2012-11-17 20:20:04,2010
3896,2012-11-17 20:20:04,2010
3897,2012-11-17 20:20:04,2010
3898,2012-11-17 20:20:04,2010
3899,2012-11-17 20:20:05,2010
3900,2012-11-17 20:20:05,2010
3901,2012-11-17 20:20:05,2010
3902,2012-11-17 20:20:05,2010
3903,2012-11-17 20:20:05,2010
3904,2012-11-17 20:21:00,2010
3905,2012-11-17 20:21:00,2010
3906,2012-11-17 20:21:00,2010
3907,2012-11-17 20:21:00,2010
3908,2012-11-17 20:21:01,2010
3909,2012-11-17 20:21:01,2010
3910,2012-11-17 20:21:01,2010
3911,2012-11-17 20:21:01,2010
3912,2012-11-17 20:21:01,2010
3913,2012-11-17 20:21:02,2010
3914,2012-11-17 20:21:02,2010
3915,2012-11-17 20:21:02,2010
3916,2012-11-17 20:21:02,2010
3917,2012-11-17 20:21:03,2010
3918,2012-11-17 20:21:03,2010
3919,2012-11-17 20:21:03,2010
3920,2012-11-17 20:21:03,2010
3921,2012-11-17 20:21:04,2010
3922,2012-11-17 20:21:04,2010
3923,2012-11-17 20:21:04,2010
3924,2012-11-17 20:21:04,2010
3925,2012-11-17 20:21:04,2010
3926,2012-11-17 20:21:05,2010
3927,2012-11-17 20:21:05,2010
3928,2012-11-17 20:21:05,2010
3929,2012-11-17 20:21:05,2010
3930,2012-11-17 20:22:00,2010
3931,2012-11-17 20:22:00,2010
3932,2012-11-17 20:22:00,2010
3933,2012-11-17 20:22:00,2010
3934,2012-11-17 20:22:00,2010
3935,2012-11-17 20:22:01,2010
3936,2012-11-17 20:22:01,2010
3937,2012-11-17 20:22:01,2010
3938,2012-11-17 20:22:01,2010
3939,2012-11-17 20:22:02,2010
3940,2012-11-17 20:22:02,2010
3941,2012-11-17 20:22:02,2010
3942,2012-11-17 20:22:02,2010
3943,2012-11-17 20:22:02,2010
3944,2012-11-17 20:22:03,2010
3945,2012-11-17 20:22:03,2010
3946,2012-11-17 20:22:03,2010
3947,2012-11-17 20:22:03,2010
3948,2012-11-17 20:22:04,2010
3949,2012-11-17 20:22:04,2010
3950,2012-11-17 20:22:04,2010
3951,2012-11-17 20:22:04,2010
3952,2012-11-17 20:22:04,2010
3953,2012-11-17 20:22:05,2010
3954,2012-11-17 20:22:05,2010
3955,2012-11-17 20:22:05,2010
3956,2012-11-17 20:22:05,2010
3957,2012-11-17 20:23:00,2010
3958,2012-11-17 20:23:00,2010
3959,2012-11-17 20:23:00,2010
3960,2012-11-17 20:23:00,2010
3961,2012-11-17 20:23:01,2010
3962,2012-11-17 20:23:01,2010
3963,2012-11-17 20:23:01,2010
3964,2012-11-17 20:23:01,2010
3965,2012-11-17 20:23:01,2010
3966,2012-11-17 20:23:02,2010
3967,2012-11-17 20:23:02,2010
3968,2012-11-17 20:23:02,2010
3969,2012-11-17 20:23:02,2010
3970,2012-11-17 20:23:03,2010
3971,2012-11-17 20:23:03,2010
3972,2012-11-17 20:23:03,2010
3973,2012-11-17 20:23:03,2010
3974,2012-11-17 20:23:03,2010
3975,2012-11-17 20:23:04,2010
3976,2012-11-17 20:23:04,2010
3977,2012-11-17 20:23:04,2010
3978,2011-12-27 15:08:03,2010
3979,2011-12-27 15:11:02,2010
3980,2011-12-27 15:14:01,2010
3981,2011-12-27 15:17:01,2010
3982,2011-12-27 15:20:00,2010
3983,2011-12-27 15:22:05,2010
3984,2011-12-27 15:25:04,2010
3985,2011-12-27 15:28:03,2010
3986,2011-12-27 15:31:02,2010
3987,2011-12-27 15:34:01,2010
3988,2011-12-27 15:37:00,2010
3989,2011-12-27 15:39:05,2010
3990,2011-12-27 15:42:04,2010
3991,2011-12-27 15:45:03,2010
3992,2011-12-27 15:48:03,2010
3993,2011-12-27 15:51:02,2010
3994,2011-12-27 15:54:01,2010
3995,2011-12-27 15:57:00,2010
3996,2011-12-27 15:59:05,2010
3997,2011-12-27 16:02:04,2010
3998,2011-12-27 16:05:03,2010
3999,2011-12-27 16:08:02,2010
4000,2011-12-27 16:11:01,2010
4001,2011-12-27 16:14:00,2010
4002,2011-12-27 16:16:05,2010
4003,2011-12-27 16:19:05,2010
4004,2011-12-27 16:22:04,2010
4005,2011-12-27 16:25:03,2010
4006,2011-12-27 16:28:02,2010
4007,2011-12-27 16:31:01,2010
4008,2011-12-27 16:34:00,2010
4009,2011-12-27 16:36:05,2010
4010,2011-12-27 16:39:04,2010
4011,2011-12-27 16:42:03,2010
4012,2011-12-27 16:45:02,2010
4013,2011-12-27 16:48:01,2010
4014,2011-12-27 16:51:01,2010
4015,2011-12-27 16:54:00,2010
4016,2011-12-27 16:56:05,2010
4017,2011-12-27 16:59:04,2010
4018,2011-12-27 17:02:03,2010
4019,2011-12-27 17:05:02,2010
4020,2011-12-27 17:08:01,2010
4021,2011-12-27 17:11:00,2010
4022,2011-12-27 17:13:05,2010
4023,2011-12-27 17:16:04,2010
4024,2011-12-27 17:19:03,2010
4025,2011-12-27 17:22:03,2010
4026,2011-12-27 17:25:02,2010
4027,2011-12-27 17:28:01,2010
4028,2011-12-27 17:31:00,2010
4029,2011-12-27 17:33:05,2010
4030,2011-12-27 17:36:04,2010
4031,2011-12-27 17:39:03,2010
4032,2011-12-27 17:42:02,2010
4033,2011-12-27 17:45:01,2010
4034,2011-12-27 17:48:00,2010
4035,2011-12-27 17:50:05,2010
4036,2011-12-27 17:53:05,2010
4037,2011-12-27 17:56:04,2010
4038,2011-12-27 17:59:03,2010
4039,2011-12-27 18:02:02,2010
4040,2011-12-27 18:05:01,2010
4041,2011-12-27 18:08:00,2010
4042,2011-12-27 18:10:05,2010
4043,2011-12-27 18:13:04,2010
4044,2011-12-27 18:16:03,2010
4045,2011-12-27 18:19:02,2010
4046,2011-12-27 18:22:01,2010
4047,2011-12-27 18:25:01,2010
4048,2011-12-27 18:28:00,2010
4049,2011-12-27 18:30:05,2010
4050,2011-12-27 18:33:04,2010
4051,2011-12-27 18:36:03,2010
4052,2011-12-27 18:39:02,2010
4053,2011-12-27 18:42:01,2010
4054,2011-12-27 18:45:00,2010
4055,2011-12-27 18:47:05,2010
4056,2011-12-27 18:50:04,2010
4057,2011-12-27 18:53:04,2010
4058,2011-12-27 18:56:03,2010
4059,2011-12-27 18:59:02,2010
4060,2011-12-27 19:02:01,2010
4061,2011-12-27 19:05:00,2010
4062,2011-12-27 19:07:05,2010
4063,2011-12-27 19:10:04,2010
4064,2011-12-27 19:13:03,2010
4065,2011-12-27 19:16:02,2010
4066,2011-12-27 19:19:01,2010
4067,2011-12-27 19:22:00,2010
4068,2011-12-27 19:25:00,2010
4069,2011-12-27 19:27:05,2010
4070,2011-12-27 19:30:04,2010
4071,2011-12-27 19:33:03,2010
4072,2011-12-27 19:36:02,2010
4073,2011-12-27 19:39:01,2010
4074,2011-12-27 19:42:00,2010
4075,2011-12-27 19:44:05,2010
4076,2011-12-27 19:47:04,2010
4077,2011-12-27 19:50:03,2010
4078,2011-12-27 19:53:02,2010
4079,2011-12-27 19:56:02,2010
4080,2011-12-27 19:59:01,2010
4081,2011-12-27 20:02:00,2010
4082,2011-12-27 20:04:05,2010
4083,2011-12-27 20:07:04,2010
4084,2011-12-27 20:10:03,2010
4085,2011-12-27 20:13:02,2010
4086,2011-12-27 20:16:01,2010
4087,2011-12-27 20:19:00,2010
4088,2011-12-27 20:21:05,2010
4089,2011-12-27 20:24:04,2010
4090,2011-12-27 20:27:04,2010
4091,2011-12-27 20:30:03,2010
4092,2011-12-27 20:33:02,2010
4093,2011-12-27 20:36:01,2010
4094,2011-12-27 20:39:00,2010
4095,2011-12-27 20:41:05,2010
4096,2011-12-27 20:44:04,2010
4097,2011-12-27 20:47:03,2010
4098,2011-12-27 20:50:02,2010
4099,2011-12-27 20:53:01,2010
4100,2011-12-27 20:56:00,2010
4101,2011-12-27 20:58:05,2010
4102,2011-12-27 21:01:04,2010
4103,2011-12-27 21:04:03,2010
4104,2011-12-27 21:07:02,2010
4105,2011-12-27 21:10:01,2010
4106,2011-12-27 21:13:00,2010
4107,2011-12-27 21:15:05,2010
4108,2011-12-27 21:18:03,2010
4109,2011-12-27 21:21:02,2010
4110,2011-12-27 21:24:00,2010
4111,2011-12-27 21:26:03,2010
4112,2011-12-27 21:29:01,2010
4113,2011-12-27 21:31:04,2010
4114,2011-12-27 21:34:00,2010
4115,2011-12-27 21:36:01,2010
4116,2011-12-27 21:38:02,2010
4117,2011-12-27 21:40:02,2010
4118,2011-12-27 21:42:02,2010
4119,2011-12-27 21:44:00,2010
4120,2011-12-27 21:45:04,2010
4121,2011-12-27 21:47:00,2010
4122,2011-12-27 21:48:02,2010
4123,2011-12-27 21:49:03,2010
4124,2011-12-27 21:50:03,2010
4125,2011-12-27 21:51:03,2010
4126,2011-12-27 21:52:02,2010
4127,2011-12-27 21:53:01,2010
4128,2011-12-27 21:53:05,2010
4129,2011-12-27 21:54:02,2010
